Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
7636,295,209,301,2025-08-08,2025-08-09,29,660.01,Confirmed
1288,328,208,301,2025-02-06,2025-02-07,30,838.55,Confirmed
15533,355,201,308,2026-03-27,2026-03-31,39,1058.47,Confirmed
11075,383,202,307,2025-11-17,2025-11-19,36,732.96,Cancelled
13754,381,207,302,2026-02-05,2026-02-07,22,530.54,Confirmed
186,373,209,302,2025-01-03,2025-01-06,48,455.62,Confirmed
14045,340,201,306,2026-02-13,2026-02-16,2,560.72,Pending
18454,382,204,309,2026-06-14,2026-06-28,7,1459.28,Confirmed
4063,290,204,308,2025-04-24,2025-04-29,32,1068.54,Confirmed
14593,350,204,310,2026-03-02,2026-03-04,23,537.24,Confirmed
1416,340,207,309,09/02/2025,11/02/2025,46,-250.0,Confirmed
3709,332,210,308,2025-04-19,2025-04-19,14,1220.7,Confirmed
8638,286,209,300,2025-09-04,2025-09-08,27,267.84,Confirmed
9265,366,202,305,2025-09-16,2025-09-26,21,1140.08,Confirmed
15437,309,202,309,2026-03-24,2026-03-27,17,1209.12,Confirmed
15001,280,205,305,2026-03-11,2026-03-15,8,942.83,Pending
18543,289,202,307,2026-06-27,2026-07-01,16,880.7,Confirmed
18613,337,205,306,2026-07-01,2026-07-02,8,435.34,Pending
13929,385,210,310,2026-02-07,2026-02-12,26,542.35,Pending
11733,397,206,309,2025-11-25,2025-12-09,39,1069.68,Pending
13245,352,204,304,01-21-2026,01-23-2026,22,,Confirmed
18599,308,205,306,2026-07-01,2026-07-02,29,430.72,Confirmed
9368,343,204,309,2025-09-25,2025-09-29,19,1042.67,Confirmed
6631,372,208,300,2025-07-04,2025-07-10,39,428.13,Confirmed
7381,294,206,307,2025-07-31,2025-08-02,15,994.82,confirmed
18135,339,209,300,2026-06-13,2026-06-18,19,323.7,Confirmed
16737,400,204,300,01/05/2026,06/05/2026,23,518.01,Confirmed
2953,303,209,301,2025-03-27,2025-03-28,48,646.89,Pending
12138,356,209,308,2025-12-14,2025-12-21,36,1052.0,Confirmed
11298,337,204,309,2025-11-21,2025-11-26,17,-250.0,Confirmed
6806,307,206,310,2025-07-06,2025-07-16,1,552.73,Pending
18295,286,208,310,2026-06-22,2026-06-23,35,660.84,Confirmed
2206,347,205,307,2025-03-02,2025-03-06,4,712.81,Confirmed
17097,301,201,302,2026-05-15,2026-05-18,1,734.23,Confirmed
12269,298,204,310,2025-12-18,2025-12-25,12,549.85,Pending
3226,287,204,305,2025-04-02,2025-04-05,8,1130.05,Confirmed
2457,347,201,304,2025-03-07,2025-03-14,38,1314.88,Confirmed
6097,323,207,307,2025-06-22,2025-06-26,9,862.22,Confirmed
16633,287,203,303,2026-04-23,2026-05-03,33,1449.73,Pending
17183,328,204,305,2026-05-13,2026-05-20,14,1171.18,Confirmed
7476,318,203,303,2025-08-04,2025-08-05,14,1064.34,Confirmed
2553,349,203,303,2025-03-12,2025-03-17,12,1041.25,Confirmed
6976,347,204,300,2025-07-18,2025-07-21,22,415.67,Confirmed
1666,308,207,302,2025-02-15,2025-02-19,22,-250.0,Confirmed
3838,352,205,310,2025-04-18,2025-04-22,3,403.47,Confirmed
17844,328,206,300,2026-06-06,2026-06-09,8,520.17,Confirmed
2583,361,210,302,2025-03-15,2025-03-18,4,619.8,Confirmed
803,348,202,309,2025-01-21,2025-01-23,8,1053.26,Confirmed
14393,380,208,304,2026-02-22,2026-02-26,39,1143.15,Confirmed
12057,338,204,304,2025-12-19,2025-12-19,2,1318.54,Confirmed
11848,305,202,307,2025-12-10,2025-12-13,13,1001.08,Confirmed
7964,350,208,304,2025-08-09,2025-08-19,13,1149.84,Confirmed
1812,365,206,302,2025-02-09,2025-02-23,2,690.31,Confirmed
11839,291,202,307,2025-12-10,2025-12-13,4,1008.07,Confirmed
3528,358,205,309,2025-04-07,2025-04-13,44,1048.16,Confirmed
4296,361,206,310,2025-04-28,2025-05-05,1,666.66,Confirmed
603,390,210,302,2025-01-14,2025-01-17,21,698.31,Confirmed
17589,322,206,307,2026-05-31,2026-06-01,14,1052.22,Confirmed
16452,372,201,309,2026-04-25,2026-04-27,19,1064.68,Confirmed
12312,329,205,306,2025-12-21,2025-12-26,14,502.78,Confirmed
5041,297,208,305,2025-05-25,2025-05-27,14,1189.66,Confirmed
10672,346,205,309,2025-11-05,2025-11-07,4,875.75,Pending
3276,356,209,307,2025-03-30,2025-04-06,9,820.44,Confirmed
1761,356,201,304,2025-02-14,2025-02-21,17,1302.98,pEnDiNg
18996,314,209,301,2026-07-12,2026-07-13,33,568.46,Confirmed
18498,292,202,303,2026-06-28,2026-06-29,20,1272.42,Confirmed
11010,346,202,300,2025-11-14,2025-11-17,16,375.51,Confirmed
16309,315,201,301,2026-04-21,2026-04-23,21,719.57,Confirmed
13070,302,206,303,2026-01-03,2026-01-17,17,1206.29,Confirmed
16318,300,204,300,2026-04-17,2026-04-24,25,481.74,Confirmed
10403,400,207,304,2025-10-29,2025-10-30,12,1252.75,Confirmed
15573,345,210,306,2026-03-27,2026-04-01,3,567.63,Cancelled
44,379,204,310,2025-01-01,2025-01-02,31,535.26,cOnFiRmEd
18170,375,210,300,2026-06-16,2026-06-19,3,598.18,Confirmed
4970,305,209,310,2025-05-23,2025-05-24,13,548.25,Confirmed
2713,316,207,303,2025-03-16,2025-03-21,44,1044.41,Cancelled
10049,361,210,300,2025-10-09,2025-10-19,26,598.95,Confirmed
10092,304,204,302,2025-10-19,2025-10-21,27,745.26,Confirmed
14322,311,209,308,2026-02-22,2026-02-24,47,926.77,Pending
14846,364,207,309,2026-03-01,2026-03-11,39,899.67,Confirmed
875,284,206,304,2025-01-24,2025-01-25,31,1316.69,confirmed
6878,357,203,310,2025-07-17,2025-07-18,31,628.34,Confirmed
3965,321,210,301,2025-04-25,2025-04-26,33,841.48,Confirmed
1627,291,202,310,2025-02-14,2025-02-17,6,559.65,Confirmed
8785,349,200,307,2025-09-06,2025-09-12,24,1014.69,Pending
9069,394,205,304,2025-09-14,2025-09-19,28,1153.85,Confirmed
2281,312,208,307,2025-03-05,2025-03-09,22,1015.47,Confirmed
10008,289,201,309,2025-10-13,2025-10-18,28,1505.69,Pending
980,367,202,302,2025-01-25,2025-01-29,39,613.11,Confirmed
15760,351,208,307,2026-04-04,2026-04-06,37,875.22,Cancelled
3820,304,205,310,2025-04-19,2025-04-22,2,391.31,Confirmed
14610,325,204,310,2026-03-03,2026-03-04,37,552.79,Confirmed
17180,329,204,305,2026-05-18,2026-05-20,38,,Confirmed
18602,308,205,306,2026-06-26,2026-07-02,10,413.77,Confirmed
1180,306,209,306,2025-02-02,2025-02-04,44,429.11,Confirmed
1019,345,200,310,2025-01-16,2025-01-30,30,555.09,Confirmed
2956,396,209,301,2025-03-26,2025-03-28,35,668.45,Confirmed
10195,294,203,307,2025-10-22,2025-10-24,7,1261.23,Confirmed
18837,298,210,302,2026-06-25,2026-07-09,1,604.55,Confirmed
18995,389,209,301,2026-07-03,2026-07-13,20,570.33,Confirmed
2401,127,207,310,2025-02-26,2025-03-12,16,405.53,Pending
6946,282,210,307,2025-07-06,2025-07-20,21,1005.84,Pending
4647,313,205,302,2025-05-13,2025-05-15,5,532.06,Pending
12752,347,207,307,2026-01-06,2026-01-08,55,727.62,Pending
14858,325,207,309,2026-03-10,2026-03-11,49,898.94,Cancelled
13855,304,205,301,2026-02-10,2026-02-10,25,580.61,Confirmed
5426,341,200,308,2025-05-31,2025-06-06,10,1478.03,Confirmed
950,334,210,308,2025-01-25,2025-01-28,24,1066.37,Confirmed
15714,322,201,302,2026-04-04,2026-04-05,27,700.22,Confirmed
18234,293,200,310,2026-06-19,2026-06-21,30,758.32,Confirmed
5675,332,203,308,12/06/2025,14/06/2025,26,1463.38,Confirmed
11519,367,202,307,2025-11-29,2025-12-03,21,884.69,Confirmed
8508,399,209,305,2025-08-29,2025-09-04,38,834.93,Cancelled
5605,380,201,308,2025-06-09,2025-06-12,2,1269.86,Confirmed
15519,324,201,304,2026-03-29,2026-03-30,30,1133.51,Confirmed
322,322,209,308,2025-01-07,2025-01-09,10,913.01,Confirmed
12866,342,207,305,2026-01-09,2026-01-11,35,954.72,Confirmed
17353,386,207,302,2026-05-23,2026-05-25,14,547.93,Confirmed
8218,391,200,307,2025-08-25,2025-08-27,10,872.92,Confirmed
11806,286,200,302,2025-12-08,2025-12-12,20,696.81,Confirmed
16592,362,205,300,2026-05-01,2026-05-02,2,373.0,Confirmed
11140,286,200,306,11-21-2025,11-21-2025,40,547.63,Confirmed
7255,317,202,306,2025-07-22,2025-07-29,4,582.75,Confirmed
14496,312,209,306,2026-02-14,2026-02-28,34,-250.0,Confirmed
4360,348,207,305,2025-05-01,2025-05-07,47,1002.71,Confirmed
17523,352,204,302,2026-05-26,2026-05-30,26,833.97,Confirmed
949,289,210,308,2025-01-26,2025-01-28,19,1080.18,Confirmed
8609,301,209,302,2025-09-07,2025-09-07,8,512.52,Confirmed
17094,367,201,304,2026-05-15,2026-05-17,3,1592.17,Cancelled
14091,295,202,304,2026-02-15,2026-02-17,16,1140.06,Confirmed
10719,379,202,302,07/11/2025,08/11/2025,16,595.29,Confirmed
5229,316,208,304,2025-05-30,2025-06-01,25,1588.76,Confirmed
15510,338,201,304,2026-03-26,2026-03-30,9,1159.0,Cancelled
15216,376,204,301,2026-03-17,2026-03-21,13,832.42,Confirmed
4228,288,207,300,2025-05-01,2025-05-03,10,390.09,Pending
10510,398,210,303,2025-10-28,2025-11-02,3,1037.47,pending
6788,290,208,303,2025-07-11,2025-07-15,6,1068.71,Confirmed
12893,360,201,304,2026-01-09,2026-01-12,4,1145.75,Confirmed
11826,324,200,302,2025-12-02,2025-12-12,11,709.07,Confirmed
16160,280,210,301,2026-04-17,2026-04-19,4,829.68,Confirmed
8586,330,203,301,2025-09-03,2025-09-06,34,824.84,Pending
6394,376,205,303,2025-07-01,2025-07-03,38,912.02,cOnFiRmEd
5121,332,204,300,2025-05-23,2025-05-20,3,522.77,Confirmed
14832,300,207,309,2026-03-04,2026-03-11,38,897.58,Pending
18857,386,210,302,25/06/2026,09/07/2026,20,618.72,cOnFiRmEd
5240,286,208,304,2025-05-30,2025-06-01,9,1580.2,Confirmed
8290,394,202,305,2025-08-26,2025-08-29,26,1141.49,Confirmed
16931,295,202,309,2026-05-09,2026-05-12,34,1252.65,confirmed
17839,377,206,300,2026-06-05,2026-06-09,36,523.78,Pending
7392,288,206,307,2025-07-31,2025-08-02,33,993.87,Confirmed
11682,331,204,310,2025-12-05,2025-12-08,37,548.84,Confirmed
111,327,204,309,2025-01-01,2025-01-04,28,1219.16,cOnFiRmEd
9179,284,200,302,2025-09-16,2025-09-23,21,601.22,Confirmed
12695,381,209,307,2026-01-02,2026-01-06,31,720.76,Confirmed
4078,290,204,308,2025-04-28,2025-04-29,11,1063.58,Confirmed
11500,289,203,310,2025-11-29,2025-12-02,14,531.02,Confirmed
10568,292,207,306,2025-11-02,2025-11-03,4,371.45,Pending
6561,283,203,303,2025-07-04,2025-07-08,4,1044.48,Confirmed
19001,382,209,301,2026-07-06,2026-07-13,25,584.91,Confirmed
18752,307,209,307,2026-07-01,2026-07-07,20,739.52,Confirmed
8438,299,200,301,2025-09-01,2025-09-02,7,728.15,Pending
5064,374,208,305,2025-05-27,2025-05-27,5,1185.78,Confirmed
12948,291,209,309,13/01/2026,14/01/2026,6,901.42,Confirmed
96,296,209,302,2025-01-01,2025-01-03,29,533.41,Confirmed
19003,337,209,301,2026-07-11,2026-07-13,26,565.99,Confirmed
12845,356,207,305,2026-01-04,2026-01-11,37,964.15,Confirmed
2612,293,210,302,2025-03-14,2025-03-18,20,592.07,Pending
14380,346,204,300,2026-02-23,2026-02-25,3,421.59,Pending
11694,374,204,310,2025-12-06,2025-12-08,32,533.28,Pending
16487,363,206,305,2026-04-28,2026-04-28,6,965.73,cOnFiRmEd
16135,387,203,306,2026-04-16,2026-04-18,3,674.3,pEnDiNg
17184,384,204,305,05-18-2026,05-20-2026,20,1182.59,Confirmed
5704,361,201,300,2025-06-08,2025-06-15,15,600.55,Confirmed
16685,305,203,302,2026-05-03,2026-05-05,22,730.5,Confirmed
16320,396,204,300,2026-04-10,2026-04-24,15,502.22,Confirmed
13571,338,210,303,2026-01-31,2026-02-02,3,1061.0,Confirmed
13009,303,207,304,2026-01-15,2026-01-16,35,1140.55,Confirmed
6743,352,206,310,2025-07-09,2025-07-14,12,541.6,Confirmed
9536,387,210,306,2025-09-20,2025-10-04,2,830.21,Confirmed
4792,367,207,310,2025-05-09,2025-05-19,10,468.51,Confirmed
12935,321,205,300,07/01/2026,13/01/2026,28,266.74,Confirmed
8086,336,202,303,2025-08-20,2025-08-23,24,1219.4,Pending
320,347,209,308,2025-01-04,2025-01-09,31,933.68,Confirmed
10334,285,205,301,2025-10-14,2025-10-28,14,715.35,Confirmed
17407,380,207,305,2026-05-25,2026-05-27,24,1009.31,Confirmed
5914,389,207,308,2025-06-18,2025-06-14,56,1262.28,Confirmed
5615,282,201,308,2025-06-05,2025-06-12,13,-250.0,Confirmed
16151,396,210,301,2026-04-17,2026-04-19,13,,Confirmed
5494,289,207,300,2025-06-02,2025-06-08,33,369.39,Confirmed
13853,292,205,301,2026-02-06,2026-02-05,30,580.22,Confirmed
331,396,203,309,2025-01-07,2025-01-10,9,1219.71,Confirmed
3117,280,200,301,28/03/2025,02/04/2025,35,720.02,Confirmed
9388,395,204,309,2025-09-27,2025-09-29,28,1066.21,Confirmed
3332,386,206,309,2025-04-05,2025-04-08,1,1064.9,Confirmed
614,325,208,300,2025-01-13,2025-01-18,31,478.51,Pending
15770,341,208,307,2026-04-03,2026-04-06,36,868.72,Confirmed
12701,315,208,305,2026-01-04,2026-01-07,38,980.72,Confirmed
9532,335,203,303,2025-09-29,2025-10-03,17,1531.19,cOnFiRmEd
14464,385,209,306,2026-02-14,2026-02-28,8,477.24,Confirmed
6159,327,201,306,2025-06-24,2025-06-27,12,781.72,Cancelled
9869,339,210,310,2025-10-10,2025-10-13,35,677.66,Confirmed
15560,303,201,308,2026-03-31,2026-03-31,33,1056.38,Confirmed
17075,308,201,304,2026-05-15,2026-05-17,32,1573.34,Confirmed
10163,392,208,304,2025-10-23,2025-10-23,4,1437.97,Confirmed
17086,308,201,304,2026-05-10,2026-05-17,12,1573.57,Confirmed
11931,335,205,301,2025-12-13,2025-12-15,23,561.87,Confirmed
13746,350,207,302,2026-02-05,2026-02-07,25,513.02,Confirmed
7497,342,203,303,2025-08-01,2025-08-05,32,1052.68,Confirmed
15967,286,207,306,2026-04-08,2026-04-12,44,478.68,Cancelled
3465,333,207,310,2025-04-06,2025-04-12,43,448.94,Pending
12415,327,210,310,2025-12-19,2025-12-29,33,533.51,Confirmed
6901,314,203,310,2025-07-11,2025-07-18,8,626.48,Confirmed
7875,290,210,305,2025-08-03,2025-08-17,15,1134.43,Confirmed
6126,310,201,306,2025-06-24,2025-06-27,28,796.32,Confirmed
1279,363,208,301,2025-02-05,2025-02-07,33,834.56,Confirmed
4962,300,209,310,2025-05-23,2025-05-24,39,547.36,Confirmed
18672,317,209,302,2026-07-02,2026-07-04,50,509.19,Pending
16362,286,205,310,2026-04-22,2026-04-25,50,454.2,Pending
11938,391,205,304,2025-12-13,2025-12-16,5,1006.57,Confirmed
6058,325,210,300,2025-06-22,2025-06-25,12,517.69,Confirmed
14416,373,208,304,2026-02-25,2026-02-26,28,1150.62,Confirmed
12375,334,205,302,2025-12-24,2025-12-28,13,536.94,Confirmed
7019,310,210,308,2025-07-12,2025-07-22,23,1072.53,Confirmed
5689,376,203,308,2025-06-07,2025-06-14,31,1486.2,Confirmed
8931,298,209,300,2025-09-12,2025-09-16,10,,Confirmed
52,315,204,310,2025-01-01,2025-01-02,25,548.19,Confirmed
8501,374,209,305,02/09/2025,04/09/2025,2,830.65,Confirmed
93,283,209,302,01/01/2025,03/01/2025,9,520.16,Confirmed
8219,334,200,307,2025-08-25,2025-08-27,16,880.34,Confirmed
16202,332,205,302,2026-04-19,2026-04-20,7,440.06,Cancelled
4330,380,210,310,2025-05-04,2025-05-06,3,663.83,Confirmed
16420,280,207,301,2026-04-24,2026-04-26,14,647.24,Confirmed
8613,317,209,302,2025-09-06,2025-09-07,11,515.83,Confirmed
14192,382,207,304,2026-02-17,2026-02-20,26,1154.26,Confirmed
7445,383,208,307,2025-08-03,2025-08-04,14,888.56,Confirmed
12895,395,201,304,01-08-2026,01-12-2026,36,1147.98,Confirmed
8555,378,206,304,2025-09-02,2025-09-05,16,1317.13,Confirmed
15455,365,202,309,2026-03-25,2026-03-28,6,1217.95,Confirmed
16616,372,205,300,2026-05-01,2026-05-02,21,393.11,Confirmed
5341,316,205,303,2025-05-31,2025-06-04,47,1087.79,Confirmed
18194,333,201,301,2026-06-14,2026-06-20,10,1014.14,Confirmed
13725,344,206,303,2026-01-27,2026-02-06,35,1224.86,Pending
7823,340,200,301,2025-08-14,2025-08-15,9,833.7,Confirmed
7972,373,208,304,2025-08-16,2025-08-19,34,1137.91,Cancelled
3870,283,204,301,2025-04-20,2025-04-23,19,722.27,Confirmed
11145,316,200,306,2025-11-21,2025-11-21,17,550.91,Cancelled
9249,385,208,309,2025-09-23,2025-09-25,11,1051.81,Confirmed
2594,302,210,302,2025-03-16,2025-03-18,49,593.84,Confirmed
17361,392,209,307,2026-05-24,2026-05-26,42,860.33,Confirmed
9364,364,204,309,2025-09-23,2025-09-29,6,1069.43,Confirmed
4527,282,203,305,2025-05-05,2025-05-12,14,1163.38,Confirmed
8485,359,209,305,2025-08-31,2025-09-04,5,837.88,Confirmed
17406,283,207,305,05-17-2026,05-27-2026,46,991.06,Confirmed
6051,305,210,300,06-24-2025,06-25-2025,26,514.93,Confirmed
8167,342,209,307,2025-08-15,2025-08-25,42,729.75,Confirmed
10810,345,210,301,2025-11-08,2025-11-11,29,622.53,Confirmed
6677,321,206,304,2025-07-06,2025-07-11,30,1313.36,confirmed
17414,389,207,305,2026-05-22,2026-05-27,50,987.14,Confirmed
14461,348,209,306,2026-02-24,2026-02-28,7,494.9,Confirmed
7637,354,209,301,2025-08-05,2025-08-09,26,671.45,Cancelled
17359,307,207,302,2026-05-24,2026-05-25,42,544.06,Confirmed
574,356,205,307,2025-01-11,2025-01-16,5,710.17,Cancelled
8671,344,206,309,2025-09-06,2025-09-09,14,1051.54,Confirmed
6994,393,204,300,2025-07-21,2025-07-21,13,416.24,Pending
5397,338,209,302,2025-05-22,2025-06-05,31,554.43,Confirmed
10009,377,201,309,2025-10-08,2025-10-18,22,1509.33,Cancelled
17544,400,210,300,2026-05-28,2026-05-31,26,574.21,Pending
5680,355,203,308,2025-06-12,2025-06-14,1,1476.55,Confirmed
69,392,204,310,2025-01-01,2025-01-02,33,547.24,Confirmed
10005,283,201,309,15/10/2025,18/10/2025,37,1528.16,Pending
14305,327,203,302,2026-02-20,2026-02-23,37,591.09,Confirmed
4747,396,202,305,2025-05-14,2025-05-18,10,1360.6,Confirmed
8963,293,209,306,2025-09-11,2025-09-17,14,422.14,Confirmed
17948,384,210,304,2026-06-12,2026-06-12,19,1574.66,Confirmed
17887,341,209,304,2026-06-09,2026-06-11,3,1191.57,Confirmed
5692,314,203,308,2025-06-11,2025-06-14,8,1473.59,Confirmed
12848,390,207,305,2026-01-08,2026-01-11,15,967.74,Confirmed
17842,364,206,300,2026-06-05,2026-06-09,1,497.87,Pending
10070,306,204,306,2025-10-10,2025-10-20,26,719.56,confirmed
13610,396,206,303,2026-02-02,2026-02-03,21,1052.68,Confirmed
4342,309,207,305,2025-04-27,2025-05-07,40,999.56,Confirmed
3018,361,207,306,2025-03-30,2025-03-30,36,496.67,Confirmed
18452,399,204,309,2026-06-23,2026-06-28,14,1444.66,Confirmed
9173,398,200,302,2025-09-17,2025-09-23,31,617.98,Confirmed
12204,333,208,303,2025-12-18,2025-12-23,34,1041.8,Confirmed
16600,382,205,300,2026-04-29,2026-05-02,5,392.81,Confirmed
4076,384,204,308,2025-04-24,2025-04-29,26,1070.5,Confirmed
17607,311,204,303,2026-06-01,2026-06-02,32,1264.31,Confirmed
14093,311,202,304,2026-02-11,2026-02-17,39,1137.81,Confirmed
11801,300,200,302,2025-12-09,2025-12-12,15,708.63,Confirmed
14459,339,209,306,2026-02-21,2026-02-28,37,490.04,Confirmed
9254,353,208,309,2025-09-24,2025-09-25,23,1059.94,Confirmed
3496,399,205,309,2025-04-08,2025-04-13,18,1030.03,Confirmed
16037,308,203,309,2026-04-11,2026-04-15,9,1044.96,Confirmed
10812,296,210,301,2025-11-08,2025-11-11,11,619.7,Confirmed
8058,375,203,303,2025-08-20,2025-08-22,27,,Confirmed
18919,345,209,305,2026-07-09,2026-07-11,28,947.1,Cancelled
1486,325,205,309,2025-02-07,2025-02-13,43,891.1,Confirmed
7653,352,209,301,2025-07-26,2025-08-09,39,670.68,Confirmed
11356,352,204,309,2025-11-14,2025-11-28,7,1036.82,Confirmed
14635,368,205,303,2026-03-02,2026-03-05,42,903.18,Pending
10558,314,207,306,2025-11-03,2025-11-03,34,364.08,Confirmed
676,292,209,310,2025-01-15,2025-01-19,11,444.29,Confirmed
5135,311,204,300,2025-05-19,2025-05-29,16,513.65,Pending
24,372,205,304,2025-01-01,2025-01-01,21,990.28,Confirmed
18863,325,203,301,2026-07-06,2026-07-10,17,825.98,Confirmed
10471,316,206,305,2025-10-25,2025-11-01,9,960.05,Confirmed
12108,361,209,308,2025-12-20,2025-12-21,42,1070.76,Confirmed
18721,340,202,309,2026-06-29,2026-07-05,3,1206.7,Confirmed
2037,319,203,302,2025-02-15,2025-03-01,24,695.95,Confirmed
3066,389,202,306,2025-03-26,2025-03-31,13,561.41,Confirmed
12010,329,200,302,2025-12-15,2025-12-18,35,604.92,Confirmed
6110,354,207,307,06-24-2025,06-26-2025,28,861.69,Confirmed
14021,302,206,307,2026-02-13,2026-02-15,26,1006.04,Pending
7099,372,207,306,2025-07-22,2025-07-25,9,496.09,Confirmed
6376,340,205,303,2025-06-23,2025-07-03,10,919.9,Confirmed
16307,289,201,301,2026-04-21,2026-04-23,3,718.63,Confirmed
7981,336,210,305,2025-08-18,2025-08-20,4,970.11,Confirmed
10155,353,200,303,2025-10-18,2025-10-22,19,1326.91,Confirmed
6928,298,210,303,2025-07-17,2025-07-19,39,1199.35,Confirmed
1042,369,201,300,2025-01-29,2025-01-31,33,487.86,Confirmed
14841,378,207,309,2026-03-11,2026-03-11,32,904.13,Confirmed
18076,288,204,306,2026-06-14,2026-06-16,8,681.81,Confirmed
115,378,204,309,2025-01-01,2025-01-04,23,1205.66,Cancelled
6992,333,204,300,2025-07-19,2025-07-21,7,432.96,Confirmed
4251,304,209,304,2025-04-30,2025-05-04,35,1360.2,Pending
7551,311,205,306,2025-08-05,2025-08-07,25,433.28,Pending
8423,321,200,301,2025-08-31,2025-09-02,26,733.28,Pending
9510,345,203,303,2025-09-29,2025-10-03,33,1522.16,Cancelled
16720,384,204,300,2026-05-01,2026-05-06,20,513.55,Confirmed
3854,321,204,301,2025-04-22,2025-04-23,7,738.15,cOnFiRmEd
5814,398,203,307,2025-06-16,2025-06-18,34,1040.87,Confirmed
17384,320,209,307,2026-05-22,2026-05-26,46,883.91,Confirmed
18892,295,209,305,2026-07-09,2026-07-11,13,955.17,Confirmed
1759,148,201,304,2025-02-18,2025-02-21,6,1307.28,Confirmed
12950,305,209,309,2026-01-12,2026-01-14,7,905.34,Confirmed
7645,298,209,301,08-06-2025,08-09-2025,35,661.9,Pending
3681,344,205,308,12/04/2025,18/04/2025,49,1057.75,Pending
15110,338,200,306,2026-03-16,2026-03-18,34,587.38,Confirmed
17981,386,210,301,2026-06-10,2026-06-13,11,1011.71,Confirmed
3599,316,203,310,2025-04-10,2025-04-06,17,546.71,Confirmed
13313,348,201,309,2026-01-22,2026-01-25,27,1219.04,Confirmed
7411,284,202,309,2025-07-30,2025-07-27,18,1223.42,Confirmed
9759,358,209,302,2025-09-30,2025-10-10,50,649.43,Confirmed
18506,331,202,303,2026-06-26,2026-06-29,13,1277.76,Confirmed
6279,308,207,306,2025-06-29,2025-06-30,15,508.21,Confirmed
9120,360,206,300,2025-09-17,2025-09-21,34,482.33,Confirmed
16440,366,201,309,2026-04-17,2026-04-27,23,1059.1,Confirmed
6320,373,205,302,2025-06-25,2025-07-02,41,440.37,Confirmed
15638,352,205,307,27/03/2026,03/04/2026,11,841.73,confirmed
12861,327,207,305,2026-01-07,2026-01-11,50,947.94,Confirmed
17979,316,210,301,2026-06-12,2026-06-13,15,988.66,Confirmed
1781,395,209,300,2025-02-12,2025-02-22,29,329.92,Pending
9667,293,207,300,2025-10-05,2025-10-07,34,341.21,Confirmed
17488,287,200,302,2026-05-27,2026-05-29,2,834.5,Confirmed
3823,375,205,310,2025-04-19,2025-04-22,10,407.46,Confirmed
14679,334,202,307,03-04-2026,03-06-2026,20,1016.79,Confirmed
18999,338,209,301,2026-07-09,2026-07-13,6,579.34,Confirmed
5838,359,203,307,2025-06-13,2025-06-18,19,,Pending
14985,357,205,305,2026-03-13,2026-03-15,1,966.54,Confirmed
13658,327,200,304,2026-02-01,2026-02-04,12,1139.29,Confirmed
5045,397,208,305,2025-05-23,2025-05-27,37,,confirmed
8918,394,209,300,2025-09-13,2025-09-16,14,262.48,Confirmed
3839,395,205,310,2025-04-17,2025-04-22,48,391.44,Confirmed
6352,392,205,302,06-26-2025,07-02-2025,31,467.63,Confirmed
11093,304,209,309,2025-11-15,2025-11-20,33,759.87,Confirmed
14346,398,209,308,2026-02-20,2026-02-24,11,929.49,Confirmed
16731,329,204,300,2026-05-01,2026-05-06,25,523.19,Cancelled
17935,353,210,304,2026-05-29,2026-06-12,1,1571.26,Pending
14458,395,209,306,2026-02-22,2026-02-28,50,495.61,Confirmed
14803,304,206,303,2026-02-28,2026-03-10,16,1047.39,Confirmed
7791,340,210,302,2025-08-04,2025-08-14,1,608.88,Pending
10773,324,206,308,2025-11-06,2025-11-10,38,908.32,Confirmed
15189,396,204,304,2026-03-17,2026-03-20,36,1311.13,Confirmed
12755,396,207,307,2026-01-06,2026-01-08,7,734.65,Confirmed
12546,385,200,306,2025-12-27,2026-01-02,39,660.72,Confirmed
17499,357,200,302,15/05/2026,29/05/2026,10,823.15,Confirmed
2985,303,207,304,2025-03-29,2025-03-29,5,1138.42,Confirmed
3280,329,209,307,2025-04-04,2025-04-06,46,833.18,Confirmed
2816,300,201,310,2025-03-14,2025-03-24,29,549.44,Confirmed
2650,335,205,304,2025-03-15,2025-03-19,30,996.66,pending
4924,326,208,307,2025-05-23,2025-05-23,29,1214.17,Confirmed
12267,338,204,310,12-20-2025,12-25-2025,39,533.32,Confirmed
2348,359,205,303,2025-03-07,2025-03-11,38,906.26,Confirmed
11831,321,202,307,2025-11-29,2025-12-13,2,1008.59,cOnFiRmEd
12610,350,207,301,2026-01-01,2026-01-04,4,671.69,Confirmed
11454,299,208,301,2025-11-21,2025-12-01,29,731.11,Pending
6636,397,208,300,2025-07-09,2025-07-10,19,413.68,Confirmed
6709,330,204,310,2025-07-11,2025-07-12,40,624.88,Confirmed
1415,295,207,309,2025-02-09,2025-02-11,28,906.8,Confirmed
14060,341,201,306,2026-02-15,2026-02-16,20,575.05,Confirmed
1727,399,203,306,02-16-2025,02-20-2025,10,586.65,Confirmed
6158,333,201,306,2025-06-13,2025-06-27,7,785.23,Confirmed
3034,302,207,306,2025-03-28,2025-03-30,4,489.79,Confirmed
11977,294,205,304,2025-12-14,2025-12-16,11,982.64,Pending
3629,369,207,301,2025-04-14,2025-04-17,37,566.38,Confirmed
12102,306,209,309,2025-12-06,2025-12-20,10,1044.32,Confirmed
