Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
886,194,210,300,2025-04-11,2025-04-12,30,900,Pending
887,184,209,304,2025-01-07,2025-01-12,30,900,Confirmed
888,241,205,307,2025-02-13,2025-02-18,25,820,Cancelled
889,205,203,310,2025-06-18,2025-06-19,31,550,Cancelled
890,113,206,308,2025-04-15,2025-04-19,26,820,Pending
891,220,202,302,2025-01-02,2025-01-06,31,450,Pending
892,172,205,310,2025-02-20,2025-02-22,17,550,Pending
893,135,209,301,2025-06-18,2025-06-19,27,550,Pending
894,146,205,307,2025-03-12,2025-03-15,33,620,Pending
895,294,207,305,2025-06-18,2025-06-22,2,620,Cancelled
896,145,201,304,2025-04-18,2025-04-20,33,750,Pending
897,206,200,301,2025-04-02,2025-04-05,8,750,Pending
898,109,201,308,2025-01-22,2025-01-27,15,550,Pending
899,149,202,308,2025-01-23,2025-01-26,35,820,Pending
900,195,203,303,2025-06-15,2025-06-17,16,450,Cancelled
901,257,206,305,2025-03-10,2025-03-13,21,550,Cancelled
902,194,203,309,2025-03-22,2025-03-26,36,900,Confirmed
903,273,207,301,2025-03-30,2025-04-04,7,550,Confirmed
904,219,206,301,2025-03-04,2025-03-05,31,900,Confirmed
905,262,200,309,2025-02-09,2025-02-11,13,750,Pending
906,152,210,307,2025-03-18,2025-03-19,18,750,Cancelled
907,149,210,305,2025-02-27,2025-02-28,5,550,Confirmed
908,122,204,307,2025-06-30,2025-07-05,30,550,Confirmed
909,275,205,300,2025-06-05,2025-06-06,36,450,Pending
910,165,200,304,2025-05-31,2025-06-01,24,550,Confirmed
911,144,206,300,2025-02-12,2025-02-16,40,620,Confirmed
912,289,208,304,2025-03-21,2025-03-25,31,620,Pending
913,215,208,306,2025-02-02,2025-02-07,21,450,Cancelled
914,196,208,300,2025-05-20,2025-05-25,27,620,Cancelled
915,166,208,303,2025-04-29,2025-05-04,38,900,Confirmed
916,233,207,302,2025-06-29,2025-07-01,37,820,Cancelled
917,136,201,303,2025-03-15,2025-03-17,1,750,Pending
918,153,210,310,2025-01-26,2025-01-27,4,550,Pending
919,166,200,303,2025-01-16,2025-01-21,30,820,Confirmed
920,168,207,304,2025-02-27,2025-03-03,38,550,Cancelled
921,116,209,305,2025-05-27,2025-05-29,17,620,Confirmed
922,205,208,305,2025-02-02,2025-02-04,9,820,Confirmed
923,150,210,309,2025-02-21,2025-02-25,5,620,Confirmed
924,181,209,310,2025-04-24,2025-04-27,22,820,Confirmed
925,218,210,304,2025-06-06,2025-06-08,8,550,Confirmed
926,154,204,304,2025-06-13,2025-06-16,28,900,Confirmed
927,117,206,308,2025-01-05,2025-01-10,3,620,Pending
928,246,206,309,2025-05-03,2025-05-07,9,620,Confirmed
929,113,202,307,2025-02-23,2025-02-28,35,900,Cancelled
930,272,210,306,2025-03-01,2025-03-06,23,750,Cancelled
931,127,208,303,2025-01-25,2025-01-27,19,550,Pending
932,210,200,306,2025-01-20,2025-01-23,3,550,Confirmed
933,300,201,308,2025-02-10,2025-02-14,21,900,Cancelled
934,120,210,300,2025-05-16,2025-05-20,19,550,Cancelled
935,120,203,309,2025-01-27,2025-01-28,4,820,Confirmed
936,196,205,302,2025-04-19,2025-04-24,6,550,Pending
937,123,206,305,2025-05-22,2025-05-23,38,550,Confirmed
938,110,202,307,2025-06-11,2025-06-13,7,900,Cancelled
939,210,210,304,2025-05-02,2025-05-06,15,450,Pending
940,256,204,304,2025-03-20,2025-03-23,36,820,Pending
941,192,203,301,2025-02-18,2025-02-22,16,820,Cancelled
942,192,210,304,2025-02-13,2025-02-15,21,450,Cancelled
943,192,201,302,2025-02-24,2025-02-25,27,550,Confirmed
944,259,205,307,2025-05-31,2025-06-04,24,450,Pending
945,286,202,301,2025-03-28,2025-03-30,29,450,Cancelled
946,151,200,307,2025-05-08,2025-05-13,18,550,Confirmed
947,108,202,300,2025-04-14,2025-04-16,11,550,Cancelled
948,213,209,308,2025-01-20,2025-01-22,31,820,Pending
949,228,200,300,2025-06-13,2025-06-17,16,620,Cancelled
950,219,200,301,2025-03-27,2025-03-31,24,450,Cancelled
951,133,200,304,2025-01-25,2025-01-28,7,750,Pending
952,222,202,303,2025-06-05,2025-06-06,40,820,Confirmed
953,278,200,300,2025-03-07,2025-03-12,7,450,Confirmed
954,157,204,307,2025-02-10,2025-02-12,23,820,Pending
955,209,207,308,2025-03-31,2025-04-02,1,450,Confirmed
956,282,200,302,2025-01-18,2025-01-20,7,900,Pending
957,267,209,308,2025-03-25,2025-03-30,24,900,Cancelled
958,110,203,307,2025-05-01,2025-05-06,21,900,Pending
959,232,210,310,2025-06-16,2025-06-20,8,550,Confirmed
960,202,210,307,2025-03-29,2025-04-03,4,450,Cancelled
961,269,204,304,2025-01-11,2025-01-13,13,450,Pending
962,200,203,303,2025-01-03,2025-01-06,16,820,Confirmed
963,226,210,306,2025-03-27,2025-03-31,24,450,Confirmed
964,205,205,303,2025-06-29,2025-07-04,28,620,Cancelled
965,213,210,305,2025-06-22,2025-06-26,6,820,Confirmed
966,245,209,308,2025-01-08,2025-01-09,31,620,Cancelled
967,201,210,307,2025-01-12,2025-01-15,2,450,Pending
968,260,209,305,2025-03-10,2025-03-15,19,820,Confirmed
969,261,207,300,2025-04-01,2025-04-03,25,900,Cancelled
970,251,203,309,2025-03-17,2025-03-20,39,450,Confirmed
971,200,210,306,2025-02-14,2025-02-15,35,820,Pending
972,209,202,305,2025-02-27,2025-03-04,20,550,Confirmed
973,187,203,307,2025-02-10,2025-02-11,6,620,Confirmed
974,272,205,308,2025-05-24,2025-05-29,8,550,Pending
975,127,202,304,2025-05-04,2025-05-06,9,450,Confirmed
976,291,200,303,2025-01-10,2025-01-15,29,450,Pending
977,173,202,309,2025-02-17,2025-02-21,15,750,Confirmed
978,133,206,301,2025-06-15,2025-06-20,29,750,Pending
979,208,204,308,2025-03-10,2025-03-13,26,620,Cancelled
980,177,204,310,2025-04-12,2025-04-15,37,820,Pending
981,188,208,306,2025-04-06,2025-04-09,29,750,Confirmed
982,185,207,304,2025-01-12,2025-01-16,16,820,Cancelled
983,288,206,300,2025-04-18,2025-04-23,32,620,Confirmed
984,235,203,303,2025-01-26,2025-01-30,15,900,Cancelled
985,253,206,302,2025-04-21,2025-04-25,16,820,Pending
986,300,203,309,2025-03-17,2025-03-18,14,820,Cancelled
987,193,207,303,2025-05-02,2025-05-05,40,620,Cancelled
988,166,205,309,2025-04-23,2025-04-28,2,900,Cancelled
989,274,201,307,2025-02-05,2025-02-10,19,450,Cancelled
990,232,209,308,2025-05-18,2025-05-21,26,750,Cancelled
991,210,206,310,2025-03-30,2025-04-01,1,550,Confirmed
992,267,210,302,2025-02-22,2025-02-25,2,450,Confirmed
993,102,204,307,2025-03-17,2025-03-20,6,820,Pending
994,170,210,307,2025-05-10,2025-05-11,17,750,Pending
995,141,206,310,2025-03-15,2025-03-16,10,620,Pending
996,157,207,309,2025-04-10,2025-04-14,36,450,Pending
997,291,208,302,2025-01-03,2025-01-07,37,750,Cancelled
998,279,205,307,2025-06-24,2025-06-28,6,450,Confirmed
999,233,201,306,2025-01-10,2025-01-14,28,450,Pending
1000,108,204,306,2025-03-07,2025-03-08,20,750,Pending
